--- Pendolo di torsione ---
Tempo.Forzante.Pendolo
152.260	0.000	-0.008
152.280	0.000	-0.008
152.300	0.000	-0.002
152.320	0.000	-0.000
152.340	0.000	0.006
152.360	0.000	0.006
152.380	0.000	0.008
152.400	0.000	0.014
152.420	0.000	0.012
152.440	0.000	0.019
152.460	0.000	0.017
152.480	0.000	0.024
152.500	0.000	0.024
152.520	0.000	0.025
152.540	0.000	0.025
152.560	0.000	0.025
152.580	0.000	0.023
152.600	0.000	0.024
152.620	0.000	0.025
152.640	0.000	0.021
152.660	0.000	0.023
152.680	0.000	0.017
152.700	0.000	0.018
152.720	0.000	0.009
152.740	0.000	0.009
152.760	0.000	0.006
152.780	0.000	0.006
152.800	0.000	0.001
152.820	0.000	-0.000
152.840	0.000	-0.009
152.860	0.000	-0.012
152.880	0.000	-0.013
152.900	0.000	-0.015
152.920	0.000	-0.020
152.940	0.000	-0.026
152.960	0.000	-0.025
152.980	0.000	-0.030
153.000	0.000	-0.033
153.020	0.000	-0.033
153.040	0.000	-0.031
153.060	0.000	-0.033
153.080	0.000	-0.030
153.100	0.000	-0.033
153.120	0.000	-0.032
153.140	0.000	-0.032
153.160	0.000	-0.031
153.180	0.000	-0.032
153.200	0.000	-0.029
153.220	0.000	-0.025
153.240	0.000	-0.024
153.260	0.000	-0.014
153.280	0.000	-0.016
153.300	0.000	-0.012
153.320	0.000	-0.012
153.340	0.000	-0.004
153.360	0.000	-0.002
153.380	0.000	0.004
153.400	0.000	0.007
153.420	0.000	0.007
153.440	0.000	0.012
153.460	0.000	0.013
153.480	0.000	0.019
153.500	0.000	0.018
153.520	0.000	0.025
153.540	0.000	0.025
153.560	0.000	0.026
153.580	0.000	0.025
153.600	0.000	0.025
153.620	0.000	0.025
153.640	0.000	0.025
153.660	0.000	0.027
153.680	0.000	0.025
153.700	0.000	0.025
153.720	0.000	0.023
153.740	0.000	0.021
153.760	0.000	0.021
153.780	0.000	0.017
153.800	0.000	0.011
153.820	0.000	0.010
153.840	0.000	0.005
153.860	0.000	0.005
153.880	0.000	-0.004
153.900	0.000	-0.004
153.920	0.000	-0.004
153.940	0.000	-0.008
153.960	0.000	-0.010
153.980	0.000	-0.013
154.000	0.000	-0.013
154.020	0.000	-0.020
154.040	0.000	-0.016
154.060	0.000	-0.024
154.080	0.000	-0.024
154.100	0.000	-0.025
154.120	0.000	-0.024
154.140	0.000	-0.027
154.160	0.000	-0.023
154.180	0.000	-0.025
154.200	0.000	-0.024
154.220	0.000	-0.022
154.240	0.000	-0.018
154.260	0.000	-0.016
154.280	0.000	-0.014
154.300	0.000	-0.008
154.320	0.000	-0.007
154.340	0.000	-0.003
154.360	0.000	-0.000
154.380	0.000	0.003
154.400	0.000	0.007
154.420	0.000	0.011
154.440	0.000	0.013
154.460	0.000	0.016
154.480	0.000	0.016
154.500	0.000	0.021
154.520	0.000	0.024
154.540	0.000	0.027
154.560	0.000	0.032
154.580	0.000	0.035
154.600	0.000	0.034
154.620	0.000	0.033
154.640	0.000	0.038
154.660	0.000	0.035
154.680	0.000	0.041
154.700	0.000	0.036
154.720	0.000	0.036
154.740	0.000	0.034
154.760	0.000	0.034
154.780	0.000	0.030
154.800	0.000	0.029
154.820	0.000	0.028
154.840	0.000	0.025
154.860	0.000	0.017
154.880	0.000	0.013
154.900	0.000	0.009
154.920	0.000	0.007
154.940	0.000	0.006
154.960	0.000	0.005
154.980	0.000	0.004
155.000	0.000	-0.000
155.020	0.000	-0.004
155.040	0.000	-0.007
155.060	0.000	-0.010
155.080	0.000	-0.013
155.100	0.000	-0.016
155.120	0.000	-0.012
155.140	0.000	-0.020
155.160	0.000	-0.016
155.180	0.000	-0.021
155.200	0.000	-0.015
155.220	0.000	-0.016
155.240	0.000	-0.016
155.260	0.000	-0.014
155.280	0.000	-0.012
155.300	0.000	-0.014
155.320	0.000	-0.009
155.340	0.000	-0.004
155.360	0.000	-0.007
155.380	0.000	0.002
155.400	0.000	0.002
155.420	0.000	0.006
155.440	0.000	0.005
155.460	0.000	0.008
155.480	0.000	0.009
155.500	0.000	0.013
155.520	0.000	0.016
155.540	0.000	0.019
155.560	0.000	0.022
155.580	0.000	0.023
155.600	0.000	0.023
155.620	0.000	0.025
155.640	0.000	0.031
155.660	0.000	0.032
155.680	0.000	0.035
155.700	0.000	0.027
155.720	0.000	0.032
155.740	0.000	0.029
155.760	0.000	0.032
155.780	0.000	0.025
155.800	0.000	0.025
155.820	0.000	0.020
155.840	0.000	0.021
155.860	0.000	0.018
155.880	0.000	0.016
155.900	0.000	0.013
155.920	0.000	0.009
155.940	0.000	0.006
155.960	0.000	0.000
155.980	0.000	0.004
156.000	0.000	-0.005
156.020	0.000	-0.004
156.040	0.000	-0.010
156.060	0.000	-0.008
156.080	0.000	-0.012
156.100	0.000	-0.013
156.120	0.000	-0.018
156.140	0.000	-0.022
156.160	0.000	-0.020
156.180	0.000	-0.024
156.200	0.000	-0.022
156.220	0.000	-0.026
156.240	0.000	-0.027
156.260	0.000	-0.027
156.280	0.000	-0.025
156.300	0.000	-0.026
156.320	0.000	-0.025
156.340	0.000	-0.022
156.360	0.000	-0.019
156.380	0.000	-0.016
156.400	0.000	-0.016
156.420	0.000	-0.012
156.440	0.000	-0.012
156.460	0.000	-0.010
156.480	0.000	-0.004
156.500	0.000	-0.001
156.520	0.000	0.003
156.540	0.000	0.005
156.560	0.000	0.005
156.580	0.000	0.008
156.600	0.000	0.009
156.620	0.000	0.013
156.640	0.000	0.011
156.660	0.000	0.017
156.680	0.000	0.017
156.700	0.000	0.021
156.720	0.000	0.017
156.740	0.000	0.020
156.760	0.000	0.017
156.780	0.000	0.021
156.800	0.000	0.015
156.820	0.000	0.016
156.840	0.000	0.014
156.860	0.000	0.010
156.880	0.000	0.008
156.900	0.000	0.008
156.920	0.000	0.007
156.940	0.000	0.005
156.960	0.000	0.005
156.980	0.000	-0.000
157.000	0.000	-0.001
157.020	0.000	-0.010
157.040	0.000	-0.011
157.060	0.000	-0.012
157.080	0.000	-0.013
157.100	0.000	-0.014
157.120	0.000	-0.016
157.140	0.000	-0.022
157.160	0.000	-0.025
157.180	0.000	-0.027
157.200	0.000	-0.028
157.220	0.000	-0.029
157.240	0.000	-0.029
157.260	0.000	-0.031
157.280	0.000	-0.032
157.300	0.000	-0.030
157.320	0.000	-0.030
157.340	0.000	-0.025
157.360	0.000	-0.029
157.380	0.000	-0.020
157.400	0.000	-0.019
157.420	0.000	-0.013
157.440	0.000	-0.015
157.460	0.000	-0.012
157.480	0.000	-0.013
157.500	0.000	-0.012
157.520	0.000	-0.012
157.540	0.000	-0.004
157.560	0.000	0.000
157.580	0.000	0.005
157.600	0.000	0.009
157.620	0.000	0.008
157.640	0.000	0.012
157.660	0.000	0.014
157.680	0.000	0.018
157.700	0.000	0.018
157.720	0.000	0.021
157.740	0.000	0.023
157.760	0.000	0.025
157.780	0.000	0.022
157.800	0.000	0.025
157.820	0.000	0.020
157.840	0.000	0.024
157.860	0.000	0.021
157.880	0.000	0.023
157.900	0.000	0.017
157.920	0.000	0.016
157.940	0.000	0.017
157.960	0.000	0.013
157.980	0.000	0.014
158.000	0.000	0.009
158.020	0.000	0.009
158.040	0.000	0.000
158.060	0.000	0.001
158.080	0.000	-0.004
158.100	0.000	-0.004
158.120	0.000	-0.008
158.140	0.000	-0.006
158.160	0.000	-0.012
158.180	0.000	-0.012
158.200	0.000	-0.016
158.220	0.000	-0.017
158.240	0.000	-0.016
158.260	0.000	-0.022
158.280	0.000	-0.015
158.300	0.000	-0.022
158.320	0.000	-0.015
158.340	0.000	-0.022
158.360	0.000	-0.012
158.380	0.000	-0.020
158.400	0.000	-0.011
158.420	0.000	-0.011
158.440	0.000	-0.007
158.460	0.000	-0.008
158.480	0.000	-0.005
158.500	0.000	-0.004
158.520	0.000	0.001
158.540	0.000	0.000
158.560	0.000	0.005
158.580	0.000	0.006
158.600	0.000	0.009
158.620	0.000	0.013
158.640	0.000	0.010
158.660	0.000	0.021
158.680	0.000	0.018
158.700	0.000	0.025
158.720	0.000	0.025
158.740	0.000	0.031
158.760	0.000	0.033
158.780	0.000	0.031
158.800	0.000	0.034
158.820	0.000	0.033
158.840	0.000	0.036
158.860	0.000	0.031
158.880	0.000	0.035
158.900	0.000	0.029
158.920	0.000	0.033
158.940	0.000	0.029
158.960	0.000	0.032
158.980	0.000	0.024
159.000	0.000	0.029
159.020	0.000	0.017
159.040	0.000	0.019
159.060	0.000	0.009
159.080	0.000	0.009
159.100	0.000	0.007
159.120	0.000	0.006
159.140	0.000	0.005
159.160	0.000	0.004
159.180	0.000	0.005
159.200	0.000	-0.001
159.220	0.000	-0.003
159.240	0.000	-0.009
159.260	0.000	-0.005
159.280	0.000	-0.012
159.300	0.000	-0.010
159.320	0.000	-0.014
159.340	0.000	-0.011
159.360	0.000	-0.012
159.380	0.000	-0.015
159.400	0.000	-0.012
159.420	0.000	-0.012
159.440	0.000	-0.013
159.460	0.000	-0.013
159.480	0.000	-0.004
159.500	0.000	-0.008
159.520	0.000	-0.003
159.540	0.000	-0.004
159.560	0.000	0.000
159.580	0.000	-0.001
159.600	0.000	0.004
159.620	0.000	0.006
159.640	0.000	0.008
159.660	0.000	0.010
159.680	0.000	0.013
159.700	0.000	0.017
159.720	0.000	0.017
159.740	0.000	0.017
159.760	0.000	0.017
159.780	0.000	0.018
159.800	0.000	0.021
159.820	0.000	0.025
159.840	0.000	0.022
159.860	0.000	0.025
159.880	0.000	0.025
159.900	0.000	0.024
159.920	0.000	0.021
159.940	0.000	0.020
159.960	0.000	0.021
159.980	0.000	0.021
160.000	0.000	0.020
160.020	0.000	0.016
160.040	0.000	0.013
160.060	0.000	0.011
160.080	0.000	0.010
160.100	0.000	0.010
160.120	0.000	0.004
160.140	0.000	0.004
160.160	0.000	0.000
160.180	0.000	-0.002
160.200	0.000	-0.007
160.220	0.000	-0.010
160.240	0.000	-0.010
160.260	0.000	-0.012
160.280	0.000	-0.017
160.300	0.000	-0.016
160.320	0.000	-0.020
160.340	0.000	-0.018
160.360	0.000	-0.023
160.380	0.000	-0.024
160.400	0.000	-0.025
160.420	0.000	-0.023
160.440	0.000	-0.024
160.460	0.000	-0.023
160.480	0.000	-0.023
160.500	0.000	-0.021
160.520	0.000	-0.017
160.540	0.000	-0.020
160.560	0.000	-0.014
160.580	0.000	-0.014
160.600	0.000	-0.012
160.620	0.000	-0.014
160.640	0.000	-0.009
160.660	0.000	-0.005
160.680	0.000	-0.002
160.700	0.000	0.003
160.720	0.000	0.001
160.740	0.000	0.005
160.760	0.000	0.005
160.780	0.000	0.009
160.800	0.000	0.007
160.820	0.000	0.009
160.840	0.000	0.007
160.860	0.000	0.012
160.880	0.000	0.010
160.900	0.000	0.013
160.920	0.000	0.013
160.940	0.000	0.012
160.960	0.000	0.011
160.980	0.000	0.010
161.000	0.000	0.009
161.020	0.000	0.006
161.040	0.000	0.008
161.060	0.000	0.008
161.080	0.000	0.007
161.100	0.000	0.007
161.120	0.000	0.006
161.140	0.000	0.001
161.160	0.000	0.005
161.180	0.000	-0.005
161.200	0.000	-0.004
161.220	0.000	-0.012
161.240	0.000	-0.012
161.260	0.000	-0.012
161.280	0.000	-0.013
161.300	0.000	-0.014
161.320	0.000	-0.017
161.340	0.000	-0.014
161.360	0.000	-0.025
161.380	0.000	-0.017
161.400	0.000	-0.027
161.420	0.000	-0.019
161.440	0.000	-0.025
161.460	0.000	-0.017
161.480	0.000	-0.024
161.500	0.000	-0.016
161.520	0.000	-0.016
161.540	0.000	-0.018
161.560	0.000	-0.016
161.580	0.000	-0.016
161.600	0.000	-0.012
161.620	0.000	-0.013
161.640	0.000	-0.011
161.660	0.000	-0.012
161.680	0.000	-0.007
161.700	0.000	-0.005
161.720	0.000	-0.002
161.740	0.000	-0.000
161.760	0.000	0.005
161.780	0.000	0.006
161.800	0.000	0.009
161.820	0.000	0.011
161.840	0.000	0.013
161.860	0.000	0.015
161.880	0.000	0.013
161.900	0.000	0.017
161.920	0.000	0.017
161.940	0.000	0.018
161.960	0.000	0.016
161.980	0.000	0.018
162.000	0.000	0.017
162.020	0.000	0.021
162.040	0.000	0.016
162.060	0.000	0.017
162.080	0.000	0.016
162.100	0.000	0.016
162.120	0.000	0.014
162.140	0.000	0.013
162.160	0.000	0.014
162.180	0.000	0.005
162.200	0.000	0.009
162.220	0.000	-0.000
162.240	0.000	0.005
162.260	0.000	-0.002
162.280	0.000	-0.001
162.300	0.000	-0.004
162.320	0.000	-0.004
162.340	0.000	-0.004
162.360	0.000	-0.007
162.380	0.000	-0.005
162.400	0.000	-0.008
162.420	0.000	-0.011
162.440	0.000	-0.013
162.460	0.000	-0.008
162.480	0.000	-0.017
162.500	0.000	-0.010
162.520	0.000	-0.017
162.540	0.000	-0.010
162.560	0.000	-0.013
162.580	0.000	-0.004
162.600	0.000	-0.008
162.620	0.000	-0.005
162.640	0.000	-0.004
162.660	0.000	-0.004
162.680	0.000	0.002
162.700	0.000	-0.000
162.720	0.000	0.005
162.740	0.000	0.005
162.760	0.000	0.008
162.780	0.000	0.007
162.800	0.000	0.010
162.820	0.000	0.013
162.840	0.000	0.017
162.860	0.000	0.016
162.880	0.000	0.022
162.900	0.000	0.023
162.920	0.000	0.027
162.940	0.000	0.029
162.960	0.000	0.027
162.980	0.000	0.030
163.000	0.000	0.028
163.020	0.000	0.032
163.040	0.000	0.027
163.060	0.000	0.033
163.080	0.000	0.029
163.100	0.000	0.025
163.120	0.000	0.021
163.140	0.000	0.025
163.160	0.000	0.022
163.180	0.000	0.021
163.200	0.000	0.016
163.220	0.000	0.010
163.240	0.000	0.014
163.260	0.000	0.007
163.280	0.000	0.006
163.300	0.000	0.006
163.320	0.000	0.006
163.340	0.000	0.001
163.360	0.000	0.005
163.380	0.000	0.001
163.400	0.000	-0.000
163.420	0.000	-0.004
163.440	0.000	-0.010
163.460	0.000	-0.011
163.480	0.000	-0.012
163.500	0.000	-0.011
163.520	0.000	-0.011
163.540	0.000	-0.009
163.560	0.000	-0.013
163.580	0.000	-0.008
163.600	0.000	-0.012
163.620	0.000	-0.004
163.640	0.000	-0.009
163.660	0.000	-0.004
163.680	0.000	-0.008
163.700	0.000	-0.003
163.720	0.000	-0.004
163.740	0.000	-0.001
163.760	0.000	-0.001
163.780	0.000	-0.001
163.800	0.000	0.005
163.820	0.000	0.005
163.840	0.000	0.008
163.860	0.000	0.006
163.880	0.000	0.012
163.900	0.000	0.009
163.920	0.000	0.014
163.940	0.000	0.014
163.960	0.000	0.017
163.980	0.000	0.016
164.000	0.000	0.014
164.020	0.000	0.019
164.040	0.000	0.016
164.060	0.000	0.021
164.080	0.000	0.016
164.100	0.000	0.022
164.120	0.000	0.017
164.140	0.000	0.019
164.160	0.000	0.013
164.180	0.000	0.016
164.200	0.000	0.009
164.220	0.000	0.010
164.240	0.000	0.009
164.260	0.000	0.005
164.280	0.000	0.004
164.300	0.000	0.002
164.320	0.000	0.002
164.340	0.000	-0.004
164.360	0.000	-0.004
164.380	0.000	-0.010
164.400	0.000	-0.010
164.420	0.000	-0.013
164.440	0.000	-0.012
164.460	0.000	-0.014
164.480	0.000	-0.016
164.500	0.000	-0.017
164.520	0.000	-0.018
164.540	0.000	-0.019
164.560	0.000	-0.023
164.580	0.000	-0.018
164.600	0.000	-0.025
164.620	0.000	-0.019
164.640	0.000	-0.022
164.660	0.000	-0.017
164.680	0.000	-0.023
164.700	0.000	-0.014
164.720	0.000	-0.017
164.740	0.000	-0.012
164.760	0.000	-0.016
164.780	0.000	-0.012
164.800	0.000	-0.012
164.820	0.000	-0.010
164.840	0.000	-0.006
164.860	0.000	-0.005
164.880	0.000	-0.001
164.900	0.000	0.000
164.920	0.000	0.006
164.940	0.000	0.005
164.960	0.000	0.006
164.980	0.000	0.005
165.000	0.000	0.006
165.020	0.000	0.007
165.040	0.000	0.009
165.060	0.000	0.009
165.080	0.000	0.011
165.100	0.000	0.009
165.120	0.000	0.010
165.140	0.000	0.008
165.160	0.000	0.008
165.180	0.000	0.010
165.200	0.000	0.007
165.220	0.000	0.008
165.240	0.000	0.006
165.260	0.000	0.006
165.280	0.000	0.005
165.300	0.000	0.007
165.320	0.000	-0.000
165.340	0.000	0.002
165.360	0.000	-0.005
165.380	0.000	-0.004
165.400	0.000	-0.008
165.420	0.000	-0.011
165.440	0.000	-0.009
165.460	0.000	-0.012
165.480	0.000	-0.009
165.500	0.000	-0.013
165.520	0.000	-0.013
165.540	0.000	-0.013
165.560	0.000	-0.013
165.580	0.000	-0.016
165.600	0.000	-0.014
165.620	0.000	-0.020
165.640	0.000	-0.014
165.660	0.000	-0.013
165.680	0.000	-0.013
165.700	0.000	-0.013
165.720	0.000	-0.013
165.740	0.000	-0.012
165.760	0.000	-0.013
165.780	0.000	-0.008
165.800	0.000	-0.012
165.820	0.000	-0.007
165.840	0.000	-0.006
165.860	0.000	-0.005
165.880	0.000	-0.004
165.900	0.000	0.001
165.920	0.000	0.001
165.940	0.000	0.005
165.960	0.000	0.004
165.980	0.000	0.006
166.000	0.000	0.012
166.020	0.000	0.013
166.040	0.000	0.015
166.060	0.000	0.014
166.080	0.000	0.017
166.100	0.000	0.016
166.120	0.000	0.016
166.140	0.000	0.014
166.160	0.000	0.017
166.180	0.000	0.016
166.200	0.000	0.018
166.220	0.000	0.017
166.240	0.000	0.014
166.260	0.000	0.013
166.280	0.000	0.015
166.300	0.000	0.012
166.320	0.000	0.012
166.340	0.000	0.013
166.360	0.000	0.007
166.380	0.000	0.009
166.400	0.000	0.004
166.420	0.000	0.006
166.440	0.000	0.003
166.460	0.000	0.002
166.480	0.000	0.002
166.500	0.000	-0.000
166.520	0.000	-0.001
166.540	0.000	-0.004
166.560	0.000	-0.004
166.580	0.000	-0.006
166.600	0.000	-0.005
166.620	0.000	-0.008
166.640	0.000	-0.004
166.660	0.000	-0.010
166.680	0.000	-0.008
166.700	0.000	-0.005
166.720	0.000	-0.006
166.740	0.000	-0.003
166.760	0.000	-0.004
166.780	0.000	0.000
166.800	0.000	-0.001
166.820	0.000	0.004
166.840	0.000	-0.000
166.860	0.000	0.005
166.880	0.000	0.006
166.900	0.000	0.005
166.920	0.000	0.005
166.940	0.000	0.006
166.960	0.000	0.009
166.980	0.000	0.009
167.000	0.000	0.010
167.020	0.000	0.015
167.040	0.000	0.021
167.060	0.000	0.015
167.080	0.000	0.021
167.100	0.000	0.021
167.120	0.000	0.029
167.140	0.000	0.023
167.160	0.000	0.024
167.180	0.000	0.023
167.200	0.000	0.025
167.220	0.000	0.024
167.240	0.000	0.025
167.260	0.000	0.021
167.280	0.000	0.024
167.300	0.000	0.021
167.320	0.000	0.017
167.340	0.000	0.018
167.360	0.000	0.012
167.380	0.000	0.013
167.400	0.000	0.007
167.420	0.000	0.014
167.440	0.000	0.006
167.460	0.000	0.006
167.480	0.000	0.004
167.500	0.000	0.007
167.520	0.000	0.003
167.540	0.000	-0.000
167.560	0.000	0.000
167.580	0.000	-0.006
167.600	0.000	-0.003
167.620	0.000	-0.005
167.640	0.000	-0.004
167.660	0.000	-0.009
167.680	0.000	-0.006
167.700	0.000	-0.008
167.720	0.000	-0.004
167.740	0.000	-0.010
167.760	0.000	-0.006
167.780	0.000	-0.009
167.800	0.000	-0.007
167.820	0.000	-0.005
167.840	0.000	-0.008
167.860	0.000	-0.004
167.880	0.000	-0.003
167.900	0.000	-0.001
167.920	0.000	-0.004
167.940	0.000	-0.001
167.960	0.000	-0.002
167.980	0.000	0.005
168.000	0.000	0.002
168.020	0.000	0.007
168.040	0.000	0.006
168.060	0.000	0.009
168.080	0.000	0.009
168.100	0.000	0.012
168.120	0.000	0.011
168.140	0.000	0.014
168.160	0.000	0.013
168.180	0.000	0.011
168.200	0.000	0.014
168.220	0.000	0.011
168.240	0.000	0.015
168.260	0.000	0.008
168.280	0.000	0.015
168.300	0.000	0.009
168.320	0.000	0.013
168.340	0.000	0.010
168.360	0.000	0.009
168.380	0.000	0.007
168.400	0.000	0.005
168.420	0.000	0.003
168.440	0.000	0.005
168.460	0.000	0.003
168.480	0.000	0.001
168.500	0.000	0.000
168.520	0.000	-0.006
168.540	0.000	-0.005
168.560	0.000	-0.013
168.580	0.000	-0.009
168.600	0.000	-0.013
168.620	0.000	-0.011
168.640	0.000	-0.016
168.660	0.000	-0.013
168.680	0.000	-0.017
168.700	0.000	-0.016
168.720	0.000	-0.017
168.740	0.000	-0.021
168.760	0.000	-0.018
168.780	0.000	-0.019
168.800	0.000	-0.016
168.820	0.000	-0.022
168.840	0.000	-0.013
168.860	0.000	-0.019
168.880	0.000	-0.013
168.900	0.000	-0.017
168.920	0.000	-0.013
168.940	0.000	-0.012
168.960	0.000	-0.012
168.980	0.000	-0.010
169.000	0.000	-0.009
169.020	0.000	-0.005
169.040	0.000	-0.005
169.060	0.000	0.000
169.080	0.000	-0.001
169.100	0.000	0.004
169.120	0.000	0.004
169.140	0.000	0.005
169.160	0.000	0.006
169.180	0.000	0.005
169.200	0.000	0.006
169.220	0.000	0.008
169.240	0.000	0.007
169.260	0.000	0.008
169.280	0.000	0.007
169.300	0.000	0.007
169.320	0.000	0.007
169.340	0.000	0.006
169.360	0.000	0.006
169.380	0.000	0.007
169.400	0.000	0.006
169.420	0.000	0.007
169.440	0.000	0.006
169.460	0.000	0.005
169.480	0.000	0.005
169.500	0.000	0.003
169.520	0.000	0.001
169.540	0.000	0.000
169.560	0.000	-0.008
169.580	0.000	-0.007
169.600	0.000	-0.009
169.620	0.000	-0.011
169.640	0.000	-0.012
169.660	0.000	-0.010
169.680	0.000	-0.012
169.700	0.000	-0.013
169.720	0.000	-0.012
169.740	0.000	-0.012
169.760	0.000	-0.013
169.780	0.000	-0.013
169.800	0.000	-0.013
169.820	0.000	-0.013
169.840	0.000	-0.012
169.860	0.000	-0.012
169.880	0.000	-0.008
169.900	0.000	-0.011
169.920	0.000	-0.008
169.940	0.000	-0.008
169.960	0.000	-0.006
169.980	0.000	-0.005
170.000	0.000	-0.003
170.020	0.000	-0.005
170.040	0.000	-0.004
170.060	0.000	-0.001
170.080	0.000	0.000
170.100	0.000	0.003
170.120	0.000	0.001
170.140	0.000	0.007
170.160	0.000	0.005
170.180	0.000	0.013
170.200	0.000	0.013
170.220	0.000	0.014
170.240	0.000	0.015
170.260	0.000	0.016
170.280	0.000	0.014
170.300	0.000	0.015
170.320	0.000	0.016
170.340	0.000	0.015
170.360	0.000	0.020
170.380	0.000	0.015
170.400	0.000	0.020
170.420	0.000	0.015
170.440	0.000	0.017
170.460	0.000	0.015
170.480	0.000	0.015
170.500	0.000	0.011
